id_cliente,nombre,apellido,sexo,edad,ciudad,fecha_registro,segmento_cliente
68,Carlos,Cuesta,F,21,Medellín,2022-09-04,Corporativo
69,Felipe,Orozco,F,54,Bucaramanga,2024-05-10,Estándar
70,Alberto,Velásquez,F,62,Medellín,2024-03-02,Corporativo
71,Dagoberto,Rojas,M,55,Bogotá,2024-06-22,Pyme
72,Ángela,Jiménez,M,48,Cali,2025-10-05,Corporativo
73,Manuel,López,M,23,Villavicencio,2025-10-24,Estándar
74,Harold,Acosta,F,45,Cúcuta,2024-02-15,Estándar
75,Sandra,Díaz,F,48,Cartagena,2025-12-16,Corporativo
76,Luisa,Toro,F,57,Villavicencio,2022-12-06,Corporativo
77,Eduardo,Fonseca,M,18,Medellín,2025-05-18,Corporativo
78,Katherine,Palacio,M,35,Manizales,2025-01-23,Premium
79,Yulieth,Córdoba,M,50,Cúcuta,2022-05-10,Premium
80,Adolfo,Salgado,M,28,Medellín,2023-01-16,Estándar
81,Milena,Álvarez,M,32,Medellín,2024-01-13,Corporativo
82,Alberto,Leal,F,51,Bogotá,2026-04-29,Premium
83,Michael,Bustos,M,20,Bucaramanga,2022-11-07,Pyme
84,Fabián,Pérez,F,62,Villavicencio,2026-05-27,Premium
85,Laura,Rojas,M,57,Cúcuta,2024-06-26,Estándar
86,Andrea,Mora,M,34,Bucaramanga,2023-10-24,Pyme
87,Francisco,Vargas,M,65,Cúcuta,2021-08-04,Pyme
88,Jaime,Tovar,F,67,Pereira,2025-10-08,Estándar
89,Esther,Hernández,F,65,Bogotá,2025-07-04,Pyme
90,Wilder,González,F,26,Pereira,2022-01-08,Corporativo
91,Andrea,Rivera,F,54,Cúcuta,2022-06-23,Corporativo
92,Miguel,Castro,F,65,Cartagena,2022-01-17,Premium
93,Armando,Vallejo,F,35,Bogotá,2025-05-07,Premium
94,Miguel,Fernández,M,33,Manizales,2021-09-17,Pyme
95,Doris,Vélez,F,33,Pereira,2022-11-06,Estándar
96,María,Arias,M,30,Manizales,2021-08-20,Estándar
97,Diana,Rangel,M,68,Manizales,2023-07-07,Premium
98,Nelly,Hernández,M,39,Pereira,2026-01-24,Corporativo
99,Lucía,López,F,20,Manizales,2025-10-19,Estándar
100,Flor,Cardona,M,30,Manizales,2024-04-30,Premium
101,Liliana,Álvarez,F,29,Manizales,2021-09-04,Pyme
102,María,Perdomo,M,50,Pereira,2022-06-07,Corporativo
103,Marcela,Quintero,M,23,Pereira,2022-08-31,Corporativo
104,Catalina,Campo,M,67,Pereira,2026-05-19,Premium
105,Martha,Fajardo,F,60,Manizales,2025-03-25,Estándar
106,Paola,Sánchez,F,43,Pereira,2022-10-06,Pyme
107,Ivonne,Alfonso,M,51,Cartagena,2022-05-10,Premium
108,Elsa,Posada,M,26,Bogotá,2023-11-16,Corporativo
109,Estela,Murcia,M,35,Medellín,2025-05-01,Pyme
110,Ana,Pacheco,M,23,Villavicencio,2023-10-14,Pyme
111,Fabiola,Mercado,F,45,Bucaramanga,2026-03-29,Corporativo
112,César,Córdoba,M,41,Bucaramanga,2022-08-15,Premium
113,Abraham,García,F,55,Cali,2024-01-15,Premium
114,Gina,López,F,29,Cartagena,2024-05-29,Pyme
115,Andrés,Pedraza,M,36,Cartagena,2024-01-24,Pyme
116,Humberto,Valencia,M,50,Bucaramanga,2023-09-04,Corporativo
117,Alexandra,Martínez,M,50,Cali,2023-11-08,Pyme
118,Julio,Chaparro,F,22,Bogotá,2025-10-22,Estándar
119,Edilma,Rodríguez,F,70,Pereira,2022-11-30,Premium
120,Fabio,Betancur,F,22,Bucaramanga,2023-09-12,Corporativo
121,Alfonso,Bohórquez,F,23,Cali,2022-11-20,Corporativo
122,David,Herrera,M,54,Villavicencio,2023-06-01,Estándar
123,María,Arias,F,52,Pereira,2025-04-11,Corporativo
124,Nancy,Murcia,F,42,Villavicencio,2024-03-17,Corporativo
125,Orlando,Giraldo,F,19,Cúcuta,2021-09-17,Corporativo
126,Margarita,Chávez,M,30,Barranquilla,2024-11-15,Pyme
127,Isabel,López,F,34,Cúcuta,2023-03-25,Corporativo
128,Efrén,López,M,27,Manizales,2023-09-20,Premium
129,Moisés,Ramírez,F,49,Pereira,2023-05-08,Pyme
130,Óscar,Amaya,F,43,Pereira,2021-08-15,Corporativo
131,Omaira,Benavides,F,60,Barranquilla,2025-04-17,Premium
132,Leidy,Carvajal,F,64,Barranquilla,2021-08-29,Premium
133,María,Duque,M,45,Cúcuta,2025-11-26,Premium
134,Carmen,Vallejo,F,29,Pereira,2025-10-02,Pyme
135,Luis,Zapata,F,50,Bucaramanga,2022-07-03,Pyme
136,Ligia,Mosquera,M,26,Manizales,2026-03-15,Pyme
137,Margarita,Rubio,F,22,Villavicencio,2025-04-06,Estándar
138,Beatriz,Guerrero,F,39,Bogotá,2025-09-21,Estándar
139,Guillermo,Ramírez,M,20,Pereira,2022-03-24,Estándar
140,Emerson,Murillo,M,44,Villavicencio,2023-08-16,Estándar
141,Lucy,Gil,F,56,Cartagena,2026-05-09,Estándar
142,Germán,Ramos,M,30,Cúcuta,2025-12-06,Corporativo
143,Lucía,Ángel,M,38,Pereira,2023-12-06,Corporativo
144,Luz,Jiménez,F,67,Barranquilla,2026-02-01,Pyme
145,Kelly,Jiménez,M,63,Barranquilla,2025-04-21,Corporativo
146,Dary,Aguirre,F,65,Cartagena,2021-10-15,Pyme
147,Andrey,Torres,F,67,Bogotá,2025-10-19,Estándar
148,Edilberto,Rodríguez,M,34,Medellín,2022-03-23,Premium
149,Martha,Rodríguez,M,34,Cartagena,2024-12-19,Premium
150,Natalia,Muñoz,F,62,Villavicencio,2022-07-16,Estándar
151,Maritza,Núñez,M,23,Manizales,2024-07-03,Corporativo
152,María,Hernández,M,53,Manizales,2022-04-20,Corporativo
153,Ernesto,Rendón,M,30,Bogotá,2023-05-22,Premium
154,Samuel,Páez,M,41,Cartagena,2022-10-07,Pyme
155,Jairo,Fonseca,M,49,Bucaramanga,2021-06-19,Premium
156,Antonio,Jaramillo,M,36,Pereira,2025-09-09,Corporativo
157,David,Castellanos,M,24,Pereira,2023-11-03,Estándar
158,Carlos,Galeano,F,56,Medellín,2022-08-16,Estándar
159,Gerson,Sandoval,M,57,Barranquilla,2025-02-06,Premium
160,Cecilia,Mosquera,M,32,Pereira,2022-05-09,Estándar
161,Fabián,Contreras,F,33,Villavicencio,2025-09-04,Pyme
162,Sandra,Sánchez,M,51,Medellín,2022-09-01,Corporativo
163,Jorge,Calderón,F,36,Villavicencio,2024-07-14,Premium
164,Alexander,Acevedo,F,18,Villavicencio,2026-01-29,Premium
165,Alejandra,Carrillo,F,49,Cali,2024-01-16,Premium
166,Danilo,Ramírez,M,29,Bogotá,2023-04-16,Premium
167,Jesús,Mendoza,F,31,Bucaramanga,2025-12-17,Premium
168,Martha,Barragán,F,63,Pereira,2022-10-28,Corporativo
169,Juan,Chaparro,F,54,Cartagena,2022-09-19,Pyme
170,Argemiro,Bernal,M,23,Barranquilla,2021-10-19,Estándar
171,Esteban,Vargas,F,57,Bogotá,2024-08-19,Estándar
172,Angélica,Andrade,M,50,Bucaramanga,2024-08-26,Pyme
173,Delia,Vásquez,M,53,Pereira,2024-08-02,Premium
174,Johanna,Morales,F,43,Barranquilla,2022-06-29,Estándar
175,Wilmar,Rueda,M,59,Cali,2024-09-09,Corporativo
176,Ángel,Vásquez,M,26,Pereira,2023-03-17,Pyme
177,Marlon,Toro,M,31,Cali,2023-11-02,Estándar
178,Luis,Gómez,F,35,Cali,2022-08-02,Corporativo
179,Evelio,Restrepo,F,32,Bogotá,2026-01-27,Estándar
180,Martín,Montoya,F,31,Villavicencio,2023-04-14,Premium
181,Arturo,Meneses,M,21,Bucaramanga,2024-06-18,Premium
182,Roberto,Díaz,M,59,Bucaramanga,2024-03-14,Pyme
183,Gonzalo,Vallejo,F,53,Cúcuta,2023-04-20,Estándar
184,Yurany,Rincón,M,52,Manizales,2023-04-10,Corporativo
185,Sandra,Herrera,M,34,Cartagena,2024-07-20,Premium
186,Sandra,González,F,50,Cartagena,2022-09-24,Corporativo
187,Julio,Andrade,F,20,Barranquilla,2022-09-30,Premium
188,Magdalena,González,M,29,Barranquilla,2023-05-05,Pyme
189,Manuel,Ramírez,M,25,Manizales,2021-07-02,Corporativo
190,Sofía,Contreras,M,20,Villavicencio,2024-08-31,Pyme
191,Paola,Ortiz,F,45,Barranquilla,2022-09-24,Estándar
192,Aura,Meneses,F,61,Barranquilla,2025-06-05,Premium
193,Diana,Valencia,F,24,Cúcuta,2023-10-02,Pyme
194,Luis,Mena,F,53,Villavicencio,2025-07-16,Premium
195,Nelson,Arias,M,33,Manizales,2024-10-06,Corporativo
196,Sergio,Monroy,M,52,Cali,2023-09-02,Premium
197,Andrea,Jaramillo,M,30,Villavicencio,2025-04-29,Premium
198,Astrid,Acosta,F,41,Cali,2023-10-09,Corporativo
199,Cristian,Rodríguez,M,45,Pereira,2023-11-19,Premium
200,Wendy,Núñez,F,25,Cali,2025-08-03,Corporativo
201,María,Arévalo,M,52,Cartagena,2025-12-14,Pyme
202,Claudia,Gil,M,63,Barranquilla,2024-11-18,Corporativo
203,Alejandra,Arévalo,F,57,Villavicencio,2022-10-09,Corporativo
204,Estiven,Cabrera,F,39,Bucaramanga,2021-07-03,Premium
205,Carmen,Velásquez,F,31,Bucaramanga,2025-08-08,Premium
206,Karen,Jiménez,M,26,Bucaramanga,2023-08-17,Premium
207,Yolanda,Gutiérrez,F,54,Bucaramanga,2025-12-04,Premium
208,Estela,Suárez,M,53,Manizales,2026-03-07,Premium
209,Dary,Gil,M,70,Barranquilla,2026-02-06,Premium
210,Luis,Cárdenas,M,45,Pereira,2024-02-29,Estándar
211,Leandro,Aguirre,F,27,Medellín,2022-09-02,Pyme
212,Pablo,Angulo,M,18,Barranquilla,2023-06-30,Pyme
213,Yuliana,Rodríguez,F,68,Pereira,2021-11-10,Corporativo
214,Elena,Martínez,M,52,Cúcuta,2025-02-03,Corporativo
215,Carolina,Monsalve,M,32,Cúcuta,2025-03-15,Premium
216,Milena,Gutiérrez,M,19,Bucaramanga,2021-11-24,Estándar
217,Johan,Ramos,F,58,Cúcuta,2024-10-15,Estándar
218,Orlando,Arévalo,M,69,Bucaramanga,2023-11-21,Estándar
219,Miguel,Álvarez,F,64,Bucaramanga,2021-10-07,Pyme
220,Jesús,Arrieta,M,26,Cali,2023-01-01,Estándar
221,Adriana,Quintero,M,59,Barranquilla,2023-01-13,Estándar
222,Beatriz,Perdomo,F,70,Bucaramanga,2026-04-23,Corporativo
223,Manuel,Fajardo,F,21,Barranquilla,2024-03-21,Corporativo
224,Andrés,León,M,23,Cali,2021-10-23,Estándar
225,Marina,Daza,M,19,Barranquilla,2026-02-01,Premium
226,Martha,Torres,F,40,Cali,2022-12-13,Estándar
227,Manuel,Delgado,M,19,Villavicencio,2024-05-19,Premium
228,Concepción,Hernández,F,25,Bogotá,2024-11-26,Estándar
229,Silvia,Bermúdez,M,70,Bogotá,2023-10-09,Corporativo
230,Patricia,Bautista,M,48,Bucaramanga,2025-02-13,Pyme
231,Carolina,Rodríguez,F,56,Villavicencio,2025-06-09,Estándar
232,Yamile,Hurtado,M,65,Barranquilla,2026-05-23,Corporativo
233,Zoraida,Díaz,F,55,Barranquilla,2023-05-10,Estándar
234,Eugenia,Orjuela,F,66,Medellín,2026-01-27,Pyme
235,Andrea,Franco,M,37,Pereira,2025-03-01,Premium
236,Franco,León,F,49,Medellín,2025-04-13,Pyme
237,Javier,Ramírez,F,26,Medellín,2024-10-02,Estándar
238,Jhon,Arango,F,20,Villavicencio,2025-01-10,Pyme
239,Stella,Gallego,M,43,Villavicencio,2023-04-09,Corporativo
240,Sergio,Martínez,F,65,Barranquilla,2024-02-07,Pyme
241,Francy,Pérez,M,25,Pereira,2022-05-02,Estándar
242,Yazmín,Sánchez,F,29,Bogotá,2026-03-24,Pyme
243,Wilson,Valencia,F,20,Bogotá,2021-12-05,Estándar
244,Enrique,Molina,F,35,Manizales,2023-05-25,Premium
245,Héctor,Benítez,F,24,Bogotá,2021-12-05,Corporativo
246,Damaris,Luna,M,34,Pereira,2023-02-01,Pyme
247,Isabel,Ortiz,F,60,Medellín,2023-07-01,Estándar
248,Jesús,León,F,40,Bogotá,2025-11-26,Corporativo
249,Carmen,Oviedo,M,54,Bucaramanga,2026-04-19,Premium
250,Flor,Moreno,M,33,Manizales,2024-08-29,Corporativo
251,Andrés,Guzmán,M,55,Bogotá,2023-02-27,Pyme
252,Carlos,Barragán,M,33,Cartagena,2023-12-04,Pyme
253,Marina,Oviedo,F,31,Villavicencio,2025-12-07,Corporativo
254,Jesús,Burbano,M,26,Cartagena,2022-05-09,Corporativo
255,Alexandra,Angulo,M,57,Cúcuta,2023-05-31,Corporativo
256,John,Muñoz,F,65,Cali,2024-11-01,Corporativo
257,Jhony,Estrada,F,44,Barranquilla,2025-12-11,Corporativo
258,José,Guzmán,M,51,Barranquilla,2025-07-05,Estándar
259,Arturo,Cifuentes,M,60,Medellín,2021-10-03,Estándar
260,César,Vélez,M,19,Cali,2025-05-12,Pyme
261,Leydi,Suárez,M,28,Pereira,2024-06-18,Premium
262,Bernardo,Giraldo,M,67,Pereira,2025-09-03,Corporativo
263,Luz,Arias,M,35,Cartagena,2024-11-16,Corporativo
264,Pablo,García,M,65,Cartagena,2022-07-29,Premium
265,Jhon,Alfonso,M,66,Bucaramanga,2024-08-12,Estándar
266,Edith,Castro,M,48,Barranquilla,2023-03-23,Premium
267,Dario,Barbosa,M,40,Villavicencio,2025-04-27,Premium
268,Stiven,Álvarez,F,39,Barranquilla,2024-07-15,Corporativo
269,Diana,Díaz,F,50,Villavicencio,2023-03-18,Estándar
270,Jorge,Ramírez,M,66,Pereira,2024-04-29,Premium
271,Josué,Guzmán,M,40,Cúcuta,2024-01-06,Premium
272,Alejandra,Pulido,F,39,Cúcuta,2025-03-31,Corporativo
273,Andrés,Mora,F,43,Barranquilla,2022-06-02,Corporativo
274,Edgar,Rodríguez,F,31,Bucaramanga,2026-04-05,Estándar
275,Alejandra,Escobar,F,55,Cali,2023-04-24,Estándar
276,Arturo,Ortiz,M,32,Cúcuta,2025-06-06,Corporativo
277,Kevin,Osorio,F,67,Pereira,2025-02-03,Pyme
278,Leidy,Gallego,F,51,Bogotá,2024-07-16,Pyme
279,Fernando,Muñoz,M,20,Bogotá,2023-06-17,Premium
280,Jair,Rico,F,24,Pereira,2021-06-05,Corporativo
281,Rubén,Beltrán,F,21,Bogotá,2023-01-11,Corporativo
282,Alex,Perdomo,F,52,Bogotá,2024-11-04,Pyme
283,Miryam,Lozano,F,65,Barranquilla,2024-09-08,Corporativo
284,Roberto,Duque,M,57,Bucaramanga,2023-02-11,Premium
285,Diana,Rojas,F,59,Manizales,2025-06-02,Premium
286,Luisa,Parra,F,18,Manizales,2025-04-20,Pyme
287,Jefferson,Díaz,F,21,Pereira,2026-01-05,Estándar
288,John,Mena,M,56,Manizales,2024-11-01,Premium
289,Lucía,Campo,M,33,Bucaramanga,2022-03-19,Estándar
290,Jesús,Fonseca,M,31,Cartagena,2024-11-26,Premium
291,Rodolfo,Pinzón,F,21,Cali,2023-01-03,Premium
292,Martín,Medina,F,49,Barranquilla,2024-10-19,Estándar
293,Vanessa,Mena,M,31,Cartagena,2026-01-28,Estándar
294,Diana,Arévalo,M,56,Cúcuta,2022-03-20,Estándar
295,Angélica,Villegas,M,29,Bucaramanga,2023-11-02,Pyme
296,Fernando,Romero,M,60,Cartagena,2024-08-19,Premium
297,Ana,Ortiz,F,38,Cúcuta,2022-09-13,Premium
298,Miguel,Arteaga,M,31,Bogotá,2023-08-20,Estándar
299,Beatriz,Ríos,F,32,Manizales,2021-08-10,Corporativo
300,Gladys,Pulido,F,46,Cartagena,2023-06-01,Premium
301,Martha,Vargas,F,18,Manizales,2022-10-21,Corporativo
302,Consuelo,Benavides,F,65,Bucaramanga,2024-07-09,Premium
303,Andrés,Sánchez,M,49,Bogotá,2024-11-25,Estándar
304,Wendy,Camacho,M,56,Villavicencio,2025-07-18,Corporativo
305,Camilo,García,F,64,Cali,2021-12-22,Premium
306,Andrés,Melo,F,24,Pereira,2023-08-09,Pyme
307,Kevin,Ramírez,F,32,Villavicencio,2022-01-17,Corporativo
308,Óscar,López,M,70,Bogotá,2022-03-23,Pyme
309,Flor,Mendoza,M,26,Bucaramanga,2023-01-21,Corporativo
310,María,Bolaños,M,30,Cali,2025-09-17,Estándar
311,Leonardo,Rivas,M,47,Medellín,2024-09-16,Corporativo
312,Javier,Obando,M,56,Bogotá,2025-07-27,Corporativo
313,Jimena,Mejía,F,50,Medellín,2021-09-21,Corporativo
314,Jaime,Ariza,F,65,Pereira,2022-11-15,Corporativo
315,Henry,Quintero,M,42,Cali,2021-12-05,Pyme
316,Constanza,Álvarez,F,32,Cartagena,2021-06-20,Pyme
317,Gloria,Valencia,M,30,Bogotá,2025-02-22,Premium
318,María,Daza,F,62,Cartagena,2022-12-02,Estándar
319,Judith,Quintero,F,38,Cúcuta,2022-07-13,Estándar
320,Sebastián,Durán,F,44,Bucaramanga,2024-11-03,Premium
321,Adriana,Méndez,F,68,Barranquilla,2022-05-06,Premium
322,Óscar,Moreno,M,48,Bucaramanga,2025-11-10,Pyme
323,Aura,Morales,M,28,Bogotá,2024-10-23,Estándar
324,José,Benavides,M,36,Villavicencio,2021-11-13,Corporativo
325,María,Martínez,M,32,Cúcuta,2024-11-29,Premium
326,Milena,Mena,M,19,Cali,2024-11-12,Corporativo
327,Juan,Mejía,F,50,Cartagena,2023-10-12,Estándar
328,Hernán,Alarcón,M,46,Cali,2026-05-14,Estándar
329,Angie,Cárdenas,F,36,Bucaramanga,2022-09-14,Corporativo
330,Elvis,Castro,F,66,Cúcuta,2023-03-02,Corporativo
331,Edith,Bonilla,M,40,Cali,2024-06-08,Premium
332,Felipe,López,M,63,Bucaramanga,2021-09-07,Estándar
333,Héctor,García,M,22,Medellín,2025-01-14,Corporativo
334,Rosa,Mosquera,M,69,Bucaramanga,2023-11-13,Premium
335,Enrique,Maldonado,F,58,Pereira,2025-06-25,Estándar
336,Bertha,Trujillo,F,28,Cali,2023-07-31,Estándar
337,Karol,Ayala,M,28,Cartagena,2022-12-16,Premium
338,Guillermo,Reyes,M,68,Pereira,2021-12-05,Estándar
339,Elena,Alarcón,M,61,Barranquilla,2025-01-23,Corporativo
340,Astrid,Córdoba,M,18,Barranquilla,2024-04-28,Pyme
341,Aleida,Vásquez,F,65,Manizales,2023-08-05,Corporativo
342,María,Méndez,M,24,Barranquilla,2022-05-16,Premium
343,Andrés,Moreno,F,61,Bogotá,2026-02-16,Pyme
344,Alejandro,Gómez,F,28,Cartagena,2024-09-26,Estándar
345,Danna,Flórez,F,47,Cúcuta,2022-06-29,Pyme
346,Efrén,Castañeda,F,34,Bogotá,2024-08-13,Corporativo
347,Jhon,Quiroga,M,58,Cartagena,2022-12-28,Pyme
348,Guillermo,Murillo,F,56,Barranquilla,2024-07-05,Premium
349,Antonio,Montes,F,56,Bucaramanga,2022-04-17,Estándar
350,José,Burbano,F,33,Cúcuta,2024-09-22,Corporativo
351,Yasmín,Nieto,F,54,Bogotá,2022-02-10,Estándar
352,Gloria,Vergara,F,67,Pereira,2025-04-08,Premium
353,María,Vásquez,F,41,Manizales,2024-10-14,Corporativo
354,Enrique,Zapata,M,19,Cali,2024-03-28,Premium
355,Alejandra,Jaramillo,F,64,Pereira,2024-03-22,Premium
356,Rita,Muñoz,M,69,Pereira,2024-03-04,Estándar
357,Luz,Martínez,F,49,Cúcuta,2025-11-19,Corporativo
358,José,Gómez,M,40,Bucaramanga,2022-05-04,Pyme
359,Nancy,García,M,59,Manizales,2021-12-20,Premium
360,Cindy,Ramos,M,61,Cali,2023-12-13,Corporativo
361,Lisbeth,García,F,61,Cúcuta,2026-04-18,Corporativo
362,Alfredo,Ávila,M,30,Pereira,2026-04-05,Estándar
363,Luis,Ibarra,F,26,Bucaramanga,2024-03-21,Estándar
364,Liceth,Silva,F,28,Medellín,2022-09-17,Premium
365,Martha,Gómez,F,67,Pereira,2026-02-20,Estándar
366,Luis,Giraldo,F,54,Pereira,2021-09-17,Premium
367,Jesús,Ospina,F,46,Bucaramanga,2023-05-30,Premium
368,Cristian,Alvarado,M,19,Manizales,2024-01-15,Pyme
369,José,Chávez,F,52,Bucaramanga,2025-11-04,Corporativo
370,César,Guzmán,F,61,Medellín,2023-12-07,Premium
371,Paola,Navarro,M,45,Bucaramanga,2024-11-23,Pyme
372,Luisa,Camargo,F,54,Bogotá,2025-04-02,Estándar
373,Felipe,Pérez,M,32,Cali,2025-10-21,Estándar
374,Antonio,Sánchez,F,45,Cúcuta,2022-07-09,Estándar
375,Janeth,Solano,F,60,Villavicencio,2021-06-02,Estándar
376,María,Osorio,F,33,Manizales,2024-07-18,Pyme
377,Arbey,Rodríguez,F,53,Manizales,2022-05-31,Corporativo
378,Alexander,Bolaños,F,46,Cartagena,2023-08-19,Pyme
379,Adriana,Castillo,F,54,Barranquilla,2025-01-19,Premium
380,Mary,Cano,F,55,Barranquilla,2023-10-20,Pyme
381,Augusto,Sánchez,F,55,Medellín,2022-05-18,Corporativo
382,Yuly,López,F,56,Barranquilla,2022-11-07,Pyme
383,Jazmín,Herrera,M,59,Cúcuta,2021-07-31,Corporativo
384,Edwin,Gómez,M,32,Medellín,2021-09-15,Estándar
385,Lucero,Ortiz,M,24,Villavicencio,2025-11-19,Pyme
386,Liliana,Valencia,F,67,Bogotá,2025-03-27,Pyme
387,Andrea,Montes,F,46,Villavicencio,2021-07-24,Pyme
388,Gustavo,Ocampo,F,39,Cali,2025-05-23,Premium
389,María,Guerrero,F,32,Cali,2023-08-23,Premium
390,César,Cortés,F,37,Manizales,2026-02-21,Corporativo
391,Mercedes,Molina,F,68,Pereira,2024-03-30,Pyme
392,Sergio,Pérez,M,26,Manizales,2021-09-15,Pyme
393,Lina,Carvajal,F,23,Manizales,2023-09-27,Corporativo
394,Camilo,Gaitán,M,63,Bogotá,2024-09-28,Estándar
395,Julio,Vélez,F,68,Bucaramanga,2022-10-22,Pyme
396,Jesús,Gallego,F,63,Barranquilla,2025-06-23,Premium
397,Fredy,Rojas,M,64,Villavicencio,2023-02-24,Corporativo
398,Amparo,Rodríguez,M,64,Bucaramanga,2023-05-05,Premium
399,Jazmín,Sánchez,M,60,Manizales,2024-05-14,Corporativo
400,Daniel,Gómez,M,25,Cali,2025-04-03,Premium
401,Andrés,Buitrago,F,57,Cartagena,2026-04-23,Premium
402,Dolores,Montenegro,M,38,Villavicencio,2024-02-21,Estándar
403,Alejandro,Rojas,F,37,Pereira,2025-03-02,Corporativo
404,Milena,Ríos,M,70,Cartagena,2024-10-23,Premium
405,Hugo,Peña,M,41,Pereira,2024-08-19,Corporativo
406,Inés,Moreno,F,41,Barranquilla,2024-11-17,Pyme
407,Catherine,Trujillo,F,57,Villavicencio,2025-05-02,Estándar
408,Patricia,Camargo,M,20,Manizales,2022-03-27,Estándar
409,Luis,Martínez,F,65,Bogotá,2024-03-03,Corporativo
410,Ángela,Correa,M,65,Pereira,2025-05-25,Corporativo
411,Carmen,Arango,F,36,Cali,2023-02-28,Premium
